altitud,dir,fecha,horaHrMax,horaHrMin,horaPresMax,horaPresMin,horaracha,horatmax,horatmin,hrMax,hrMedia,hrMin,indicativo,nombre,prec,presMax,presMin,provincia,racha,sol,tmax,tmed,tmin,velmedia
27.0,99.0,2025-09-21,03:55,16:19,,16.0,,14:59,23:59,78.0,40.0,19.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.0,1011.1,CADIZ,10.3,6.3,31.4,23.0,14.5,4.2
27.0,32.0,2025-09-22,23:48,14:43,,16.0,09:21,13:56,06:00,74.0,33.0,16.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.7,1010.8,CADIZ,10.3,6.3,28.7,20.3,11.9,3.1
27.0,99.0,2025-09-23,06:10,14:52,,16.0,,15:16,05:46,84.0,52.0,17.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.5,1010.5,CADIZ,8.9,6.1,31.1,20.2,9.2,3.1
27.0,14.0,2025-09-24,,12:44,,14.0,15:18,13:41,01:49,85.0,52.0,27.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.9,1010.7,CADIZ,8.9,5.4,32.4,22.5,12.6,2.5
27.0,99.0,2025-09-25,23:23,15:35,,16.0,,13:35,06:21,89.0,61.0,34.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.9,1012.2,CADIZ,8.9,5.3,31.3,22.5,13.7,2.8
27.0,99.0,2025-09-26,04:30,,,16.0,,14:07,05:26,93.0,58.0,30.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1016.3,1013.4,CADIZ,7.8,5.6,32.2,22.8,13.4,1.9
27.0,23.0,2025-09-27,03:58,13:54,,16.0,15:19,14:03,05:50,90.0,57.0,34.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.2,1016.6,1014.4,CADIZ,8.9,5.1,30.2,21.6,13.0,2.8
27.0,22.0,2025-09-28,,12:59,0.0,16.0,13:30,14:23,04:43,96.0,76.0,61.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,1.8,1015.6,1011.2,CADIZ,15.3,1.9,24.9,21.8,18.7,6.7
27.0,19.0,2025-09-29,07:09,16:02,,4.0,16:11,16:01,23:38,98.0,79.0,58.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.5,1010.5,CADIZ,5.0,1.5,25.6,21.0,16.3,1.7
27.0,17.0,2025-09-30,,15:14,,4.0,16:05,15:10,06:21,100.0,70.0,41.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1016.1,1012.6,CADIZ,10.8,3.1,30.6,22.4,14.2,2.2
27.0,22.0,2025-10-01,,15:32,,16.0,16:51,15:31,06:11,94.0,63.0,38.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1017.4,1014.5,CADIZ,9.2,3.6,31.8,23.2,14.5,2.5
27.0,99.0,2025-10-02,,13:49,,15.0,,13:48,03:31,86.0,56.0,36.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1018.4,1015.1,CADIZ,7.8,4.0,33.0,24.6,16.3,2.5
27.0,,2025-10-03,,15:45,,13.0,,14:25,06:38,88.0,53.0,20.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1018.8,1011.6,CADIZ,,5.5,34.9,24.8,14.6,1.7
27.0,99.0,2025-10-04,,17:26,10.0,16.0,,13:35,06:45,84.0,50.0,25.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1018.8,1015.9,CADIZ,8.9,10.4,33.6,23.6,13.7,3.1
27.0,20.0,2025-10-05,,12:18,,16.0,,12:29,02:58,97.0,63.0,38.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1016.6,1013.6,CADIZ,8.3,8.9,31.1,22.0,12.8,3.3
27.0,14.0,2025-10-06,,15:01,,3.0,13:49,14:01,03:44,89.0,59.0,37.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1017.3,1015.1,CADIZ,11.7,9.2,32.4,23.3,14.2,4.2
27.0,13.0,2025-10-07,06:23,12:30,,15.0,13:15,12:54,06:36,80.0,54.0,34.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1018.7,1016.0,CADIZ,8.3,10.7,32.8,23.7,14.6,3.3
27.0,99.0,2025-10-08,,12:34,,15.0,,12:36,06:39,92.0,69.0,48.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1018.5,1015.9,CADIZ,10.3,7.2,28.2,21.5,14.8,3.6
27.0,22.0,2025-10-09,,14:54,,16.0,12:29,13:02,,96.0,68.0,46.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1017.0,1014.5,CADIZ,8.9,10.5,26.2,18.7,11.2,3.1
27.0,13.0,2025-10-10,,14:14,,15.0,15:36,14:14,04:46,86.0,65.0,38.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1017.3,1014.1,CADIZ,10.3,8.2,30.3,21.6,13.0,1.4
27.0,2.0,2025-10-11,,13:59,0.0,17.0,12:37,15:41,06:47,88.0,60.0,34.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1016.4,1011.7,CADIZ,8.3,10.0,31.0,22.5,14.0,2.8
27.0,99.0,2025-10-12,06:56,13:11,0.0,14.0,,13:10,06:52,78.0,59.0,39.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.4,1010.5,CADIZ,6.7,7.4,30.8,23.8,16.9,1.9
27.0,18.0,2025-10-13,23:19,15:13,,15.0,15:24,15:12,06:31,90.0,65.0,38.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.3,1010.5,CADIZ,10.3,8.7,30.4,23.0,15.7,1.7
27.0,19.0,2025-10-14,07:00,14:46,,15.0,16:03,14:50,06:50,95.0,68.0,35.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.9,1011.3,CADIZ,8.9,10.3,32.2,23.5,14.8,2.2
27.0,99.0,2025-10-15,,14:07,,15.0,,14:06,06:06,89.0,60.0,39.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.4,1011.3,CADIZ,6.7,9.3,31.1,22.4,13.8,1.9
27.0,11.0,2025-10-16,,15:12,,15.0,13:47,13:16,05:08,84.0,60.0,36.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.7,1009.6,CADIZ,13.3,9.2,30.2,23.6,16.9,3.6
27.0,16.0,2025-10-17,,15:36,,15.0,15:50,12:42,06:46,87.0,58.0,31.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.0,1010.0,CADIZ,9.2,10.5,30.2,22.5,14.8,2.8
27.0,99.0,2025-10-18,,12:45,,3.0,,13:43,03:50,84.0,56.0,31.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.7,1012.2,CADIZ,7.8,10.4,30.7,22.2,13.7,2.2
27.0,13.0,2025-10-19,,14:28,,17.0,10:17,14:27,03:53,84.0,60.0,38.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.0,1011.5,CADIZ,11.7,9.8,29.8,21.6,13.3,2.8
27.0,25.0,2025-10-20,,15:30,,4.0,13:10,15:30,04:50,94.0,77.0,58.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.6,1011.1,CADIZ,9.7,4.3,25.7,19.2,12.8,3.3
27.0,24.0,2025-10-21,,13:33,,3.0,12:32,13:31,04:47,96.0,83.0,59.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1014.8,1012.3,CADIZ,10.3,3.2,26.4,20.7,15.0,3.6
27.0,27.0,2025-10-22,07:35,12:13,,0.0,14:57,13:24,06:53,99.0,79.0,55.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.1,1018.2,1014.8,CADIZ,9.7,8.5,28.0,22.4,16.7,3.6
27.0,28.0,2025-10-23,,13:14,,17.0,16:51,15:25,06:55,100.0,73.0,45.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1018.2,1014.2,CADIZ,9.7,10.2,30.4,22.4,14.3,3.1
27.0,99.0,2025-10-24,,14:59,,17.0,,14:58,06:40,97.0,66.0,42.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.5,1012.5,CADIZ,8.9,10.3,30.5,22.6,14.6,2.2
27.0,25.0,2025-10-25,,12:23,0.0,14.0,14:07,13:08,06:29,97.0,76.0,52.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.1,1013.2,1009.9,CADIZ,10.3,10.0,28.7,20.6,12.6,3.3
27.0,24.0,2025-10-26,,14:10,,3.0,13:22,14:10,23:56,93.0,75.0,55.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.6,1017.0,1012.0,CADIZ,9.7,3.2,26.6,22.1,17.6,3.9
27.0,35.0,2025-10-27,01:28,13:49,,16.0,15:59,13:44,,98.0,77.0,56.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1018.4,1016.0,CADIZ,8.3,6.6,27.7,22.1,16.5,2.5
27.0,99.0,2025-10-28,06:30,12:00,0.0,,,11:43,05:37,96.0,77.0,57.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,5.9,1016.3,1008.5,CADIZ,12.8,1.5,25.7,19.6,13.5,3.3
27.0,20.0,2025-10-29,,10:05,,13.0,13:47,14:42,00:58,98.0,93.0,82.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,11.2,1009.4,1002.7,CADIZ,20.6,1.4,22.6,21.0,19.3,7.5
27.0,23.0,2025-10-30,,14:56,,3.0,15:05,13:30,23:26,100.0,79.0,57.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1013.8,1009.2,CADIZ,8.3,7.0,24.1,19.2,14.2,2.2
27.0,18.0,2025-10-31,,15:34,,4.0,11:07,14:01,,98.0,72.0,46.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1015.0,1013.2,CADIZ,10.8,9.0,25.9,19.6,13.2,3.3
27.0,23.0,2025-11-01,,13:25,,1.0,12:17,13:44,03:46,100.0,75.0,51.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.1,1019.5,1014.7,CADIZ,7.8,9.2,25.5,18.8,12.0,2.5
27.0,31.0,2025-11-02,,15:42,,3.0,,14:34,23:41,100.0,82.0,58.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1021.3,1018.4,CADIZ,7.2,5.7,25.6,19.2,12.8,1.9
27.0,19.0,2025-11-03,07:00,13:50,,14.0,14:14,14:14,06:13,99.0,71.0,39.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1020.1,1016.9,CADIZ,8.3,9.7,27.7,18.4,9.1,1.7
27.0,14.0,2025-11-04,04:11,16:05,0.0,24.0,11:25,14:02,03:49,96.0,68.0,46.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1017.6,1012.7,CADIZ,13.3,8.9,26.6,18.8,11.1,4.2
27.0,14.0,2025-11-05,,13:25,,14.0,,,22:57,93.0,68.0,48.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,6.5,1014.0,1009.0,CADIZ,18.1,4.6,26.0,21.0,16.1,8.1
27.0,31.0,2025-11-06,,14:45,,0.0,13:52,14:59,07:15,94.0,68.0,45.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1016.9,1013.9,CADIZ,9.2,7.9,21.1,16.1,11.1,2.5
27.0,29.0,2025-11-07,,11:46,,17.0,13:14,11:59,06:24,99.0,74.0,44.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,1.2,1016.5,1013.7,CADIZ,9.2,6.5,21.3,15.2,9.1,2.2
27.0,32.0,2025-11-08,,16:12,,2.0,13:21,,23:52,100.0,78.0,48.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1018.4,1014.5,CADIZ,8.3,9.5,21.0,16.3,11.6,2.2
27.0,33.0,2025-11-09,,13:03,,15.0,,13:28,07:06,96.0,70.0,45.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1018.2,1015.5,CADIZ,6.7,8.2,21.7,14.0,6.3,1.7
27.0,28.0,2025-11-10,,,10.0,24.0,14:40,13:50,05:40,,64.0,,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1017.6,1015.0,CADIZ,9.7,5.5,22.5,14.3,6.1,2.5
27.0,13.0,2025-11-11,,14:18,0.0,23.0,,14:10,06:53,95.0,59.0,23.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.1,1007.0,CADIZ,12.8,9.7,26.4,16.4,6.3,2.5
27.0,99.0,2025-11-12,,16:30,,2.0,,13:12,06:51,81.0,60.0,39.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,3.5,1009.2,1006.5,CADIZ,12.5,9.6,26.5,22.0,17.5,5.3
27.0,13.0,2025-11-13,19:48,04:16,,18.0,18:12,04:16,23:53,98.0,88.0,67.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,61.6,1009.2,1003.8,CADIZ,18.6,0.0,20.0,18.3,16.6,6.9
27.0,19.0,2025-11-14,00:53,12:42,,1.0,12:31,12:13,,99.0,88.0,70.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,13.6,1010.4,1004.2,CADIZ,19.7,2.9,21.5,18.3,15.1,6.1
27.0,20.0,2025-11-15,17:39,11:29,8.0,18.0,19:01,11:25,23:52,99.0,92.0,79.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,15.0,1010.6,1006.5,CADIZ,22.2,0.7,21.2,18.6,15.9,7.8
27.0,99.0,2025-11-16,,14:25,,0.0,,13:30,,100.0,86.0,67.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,3.6,1012.7,1010.0,CADIZ,10.8,6.5,21.3,16.7,12.1,3.6
27.0,25.0,2025-11-17,,15:34,,9.0,10:46,,23:48,99.0,87.0,65.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,1.1,1012.7,1009.0,CADIZ,15.0,5.3,18.1,14.2,10.2,2.8
27.0,36.0,2025-11-18,,14:21,,1.0,14:15,13:30,02:53,100.0,81.0,58.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.1,1015.6,1012.2,CADIZ,8.9,9.7,19.3,13.8,8.4,3.3
27.0,32.0,2025-11-19,,14:05,,14.0,14:08,13:22,06:59,99.0,72.0,40.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.6,1011.7,CADIZ,6.7,9.3,20.1,13.6,7.2,2.5
27.0,35.0,2025-11-20,,15:40,,6.0,14:26,14:07,06:08,100.0,74.0,46.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1018.2,1013.1,CADIZ,6.7,9.1,17.5,11.4,5.2,1.9
27.0,1.0,2025-11-21,05:12,18:37,,3.0,15:27,14:10,04:30,100.0,71.0,51.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1023.7,1017.9,CADIZ,10.8,9.6,16.4,10.6,4.8,3.6
27.0,36.0,2025-11-22,,15:19,,15.0,,13:46,06:53,89.0,68.0,47.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1025.5,1022.7,CADIZ,9.2,9.6,17.8,10.6,3.3,3.9
27.0,36.0,2025-11-23,,15:10,,16.0,11:11,14:28,04:03,92.0,64.0,36.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1024.3,1021.0,CADIZ,8.3,9.5,18.2,11.0,3.8,3.1
27.0,25.0,2025-11-24,06:10,13:20,0.0,24.0,14:10,12:10,05:50,100.0,86.0,64.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,1.3,1021.3,1015.3,CADIZ,13.1,0.7,18.4,11.8,5.2,2.8
27.0,23.0,2025-11-25,,15:05,,3.0,02:05,14:50,23:41,99.0,70.0,44.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1019.0,1014.0,CADIZ,10.8,9.4,17.8,13.0,8.2,3.3
27.0,99.0,2025-11-26,,15:08,,4.0,,13:57,,90.0,64.0,34.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1020.7,1017.9,CADIZ,11.7,9.5,18.6,12.5,6.4,6.4
27.0,99.0,2025-11-27,,13:31,0.0,14.0,,13:30,07:25,82.0,53.0,34.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1019.6,1017.1,CADIZ,8.9,9.5,18.2,11.2,4.3,5.0
27.0,1.0,2025-11-28,,13:14,,16.0,13:15,14:31,07:02,93.0,68.0,45.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1019.9,1017.1,CADIZ,6.7,9.5,18.1,10.2,2.3,2.2
27.0,27.0,2025-11-29,,13:53,0.0,15.0,15:25,13:45,07:00,97.0,76.0,50.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,3.7,1017.7,1014.2,CADIZ,7.8,8.5,18.3,10.6,2.8,1.9
27.0,3.0,2025-11-30,,13:47,0.0,15.0,19:04,12:48,02:25,99.0,86.0,69.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.3,1014.7,1009.4,CADIZ,12.5,1.8,16.6,12.8,8.9,2.8
27.0,99.0,2025-12-01,,15:27,,1.0,,14:19,07:16,98.0,82.0,56.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1017.6,1013.9,CADIZ,7.2,8.6,18.5,12.4,6.3,1.9
27.0,31.0,2025-12-02,,16:55,0.0,14.0,23:49,15:44,02:20,100.0,91.0,70.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,8.5,1016.4,1014.3,CADIZ,11.4,3.1,15.8,11.1,6.4,1.4
27.0,28.0,2025-12-03,,15:39,,1.0,09:20,14:25,23:58,99.0,73.0,47.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1022.8,1014.9,CADIZ,9.7,9.4,15.7,10.6,5.4,3.9
27.0,99.0,2025-12-04,,14:00,,16.0,,14:00,,99.0,88.0,69.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.4,1022.3,1018.7,CADIZ,11.7,3.1,17.8,10.8,3.8,3.9
27.0,25.0,2025-12-05,,12:18,,4.0,13:20,14:40,02:33,100.0,92.0,81.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1021.8,1019.4,CADIZ,10.8,1.3,19.1,12.6,6.2,3.1
27.0,1.0,2025-12-06,,14:24,,17.0,15:08,13:31,05:03,100.0,87.0,66.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.1,1023.2,1020.4,CADIZ,7.8,6.7,19.9,15.2,10.4,1.9
27.0,99.0,2025-12-07,,15:20,,15.0,,14:06,06:45,100.0,82.0,56.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1022.0,1019.6,CADIZ,7.8,8.8,19.4,13.2,6.9,3.3
27.0,99.0,2025-12-08,,13:08,,15.0,,13:31,06:23,100.0,78.0,53.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1020.8,1017.9,CADIZ,4.7,8.9,20.2,13.0,5.8,1.7
27.0,99.0,2025-12-09,05:09,15:09,,24.0,,,06:48,100.0,70.0,41.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,3.1,1019.7,1017.1,CADIZ,7.2,6.7,21.6,13.8,6.0,2.5
27.0,18.0,2025-12-10,,01:17,,13.0,14:56,14:43,23:58,97.0,93.0,71.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,5.3,1018.8,1015.8,CADIZ,10.3,0.0,14.7,13.2,11.6,3.9
27.0,13.0,2025-12-11,,14:50,,24.0,22:36,14:47,07:19,98.0,82.0,58.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.1,1019.6,1015.6,CADIZ,7.8,5.6,19.2,14.0,8.7,2.2
27.0,15.0,2025-12-12,01:26,14:48,0.0,16.0,11:32,12:58,00:58,98.0,84.0,72.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,3.3,1015.6,1008.9,CADIZ,9.2,0.1,17.4,14.2,10.9,3.6
27.0,35.0,2025-12-13,08:55,14:04,,3.0,14:12,13:52,23:53,98.0,86.0,58.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.1,1015.5,1011.1,CADIZ,6.1,1.7,19.3,14.1,8.9,2.2
27.0,11.0,2025-12-14,08:25,14:47,0.0,14.0,14:56,14:40,06:41,99.0,75.0,53.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.0,1010.6,CADIZ,8.3,6.1,20.7,13.6,6.6,1.9
27.0,23.0,2025-12-15,,13:17,0.0,23.0,22:51,13:12,05:30,100.0,88.0,76.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,23.6,1011.8,1003.1,CADIZ,14.4,0.6,18.2,12.5,6.8,4.2
27.0,29.0,2025-12-16,,14:37,,5.0,11:05,14:49,,99.0,87.0,74.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,2.7,1010.3,1002.1,CADIZ,9.7,2.4,13.5,10.7,7.9,3.6
27.0,1.0,2025-12-17,,14:06,,0.0,10:41,14:44,07:04,100.0,86.0,67.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1021.1,1010.3,CADIZ,8.9,9.1,15.9,10.8,5.6,2.2
27.0,99.0,2025-12-18,,14:37,,24.0,13:02,14:02,07:23,100.0,83.0,55.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.1,1021.7,1018.6,CADIZ,4.2,8.3,18.7,11.6,4.4,1.1
27.0,15.0,2025-12-19,07:00,15:36,0.0,20.0,18:48,13:34,04:33,99.0,88.0,72.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,1.6,1018.6,1013.2,CADIZ,8.9,1.8,17.0,12.4,7.8,2.2
27.0,28.0,2025-12-20,22:14,12:59,,24.0,11:04,14:02,05:29,96.0,74.0,57.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,10.9,1017.8,1011.4,CADIZ,10.3,6.6,15.3,11.2,7.2,3.1
27.0,22.0,2025-12-21,,23:20,0.0,16.0,01:51,01:03,23:53,100.0,94.0,83.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,11.7,1011.5,1005.2,CADIZ,11.7,0.2,13.7,10.0,6.4,3.6
27.0,99.0,2025-12-22,,15:36,,0.0,,14:50,07:43,100.0,83.0,63.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,2.8,1014.1,1007.9,CADIZ,8.3,8.1,13.8,7.6,1.5,1.7
27.0,99.0,2025-12-23,,16:43,0.0,24.0,13:06,15:58,06:02,100.0,99.0,95.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,9.5,1014.1,1005.1,CADIZ,6.7,0.8,14.2,10.1,6.0,1.7
27.0,99.0,2025-12-24,,15:53,,5.0,,14:14,23:59,100.0,94.0,75.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.2,1006.0,1003.6,CADIZ,4.7,2.9,13.6,9.0,4.3,1.4
27.0,99.0,2025-12-25,,15:38,,1.0,13:38,13:38,05:26,100.0,82.0,57.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1009.7,1004.6,CADIZ,6.1,8.4,14.8,9.1,3.4,1.7
27.0,26.0,2025-12-26,,15:07,,2.0,10:58,14:41,23:45,100.0,90.0,69.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1011.8,1008.7,CADIZ,8.3,6.4,13.8,8.6,3.5,1.9
27.0,14.0,2025-12-27,,,0.0,17.0,18:38,15:34,02:42,99.0,86.0,79.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,13.4,1011.2,1004.0,CADIZ,13.3,0.0,13.2,8.1,3.0,5.0
27.0,99.0,2025-12-28,,13:58,,5.0,,13:37,23:54,98.0,82.0,63.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1011.2,1006.4,CADIZ,10.3,6.7,15.4,10.5,5.6,3.1
27.0,99.0,2025-12-29,,16:05,,0.0,,14:28,05:35,100.0,86.0,57.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.2,1018.9,1011.2,CADIZ,4.7,8.4,16.8,9.8,2.7,1.9
27.0,35.0,2025-12-30,,15:32,,14.0,14:02,15:40,,100.0,86.0,66.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1019.8,1017.0,CADIZ,4.7,4.0,15.2,9.6,4.0,1.7
27.0,99.0,2025-12-31,01:17,15:39,0.0,14.0,,15:00,01:29,99.0,89.0,70.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.3,1017.5,1013.3,CADIZ,4.7,2.0,16.0,10.0,4.1,2.5
27.0,99.0,2024-01-01,10:30,15:09,,4.0,,15:26,23:59,98.0,82.0,58.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1021.2,1016.6,CADIZ,4.2,5.8,18.7,12.9,7.1,1.4
27.0,32.0,2024-01-02,,14:45,,16.0,12:02,14:22,05:45,98.0,76.0,51.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1021.9,1018.2,CADIZ,6.1,9.2,21.6,13.0,4.5,2.2
27.0,19.0,2024-01-03,,14:31,,15.0,15:40,14:29,05:46,97.0,79.0,57.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,1.2,1020.8,1017.5,CADIZ,6.1,8.9,20.9,12.4,3.8,1.4
27.0,20.0,2024-01-04,,12:55,0.0,21.0,13:19,13:37,01:21,97.0,80.0,59.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,8.2,1017.7,1010.2,CADIZ,9.7,2.7,19.6,14.4,9.1,2.8
27.0,99.0,2024-01-05,,15:00,,3.0,,15:28,21:11,97.0,76.0,56.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1018.1,1010.8,CADIZ,12.8,8.1,15.0,11.6,8.1,4.7
27.0,28.0,2024-01-06,,15:11,10.0,2.0,01:17,,07:11,98.0,77.0,50.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1021.2,1017.7,CADIZ,7.2,7.2,14.0,7.5,1.0,1.4
27.0,1.0,2024-01-07,,16:06,,14.0,12:13,14:53,23:58,96.0,77.0,52.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1021.0,1018.3,CADIZ,10.3,8.8,14.8,8.4,2.1,4.4
27.0,99.0,2024-01-08,,16:03,,16.0,22:29,14:38,06:23,97.0,82.0,52.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.3,1019.7,1016.1,CADIZ,7.8,5.1,14.7,7.4,0.1,1.4
27.0,99.0,2024-01-09,,10:15,,15.0,,14:30,00:32,98.0,90.0,79.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,1.2,1017.3,1013.6,CADIZ,7.2,0.0,13.5,11.1,8.7,2.2
27.0,33.0,2024-01-10,08:06,14:02,,1.0,14:30,14:23,23:36,100.0,84.0,65.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1020.3,1016.9,CADIZ,6.7,7.3,16.6,11.0,5.4,1.1
27.0,31.0,2024-01-11,,15:26,,16.0,12:26,15:14,03:05,99.0,88.0,65.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1018.5,1016.5,CADIZ,7.2,6.7,15.9,10.4,4.8,3.1
